Time,StepCount,cgShipMotion.ned.north [57 real output],cgShipMotion.ned.east [58 real output],cgShipMotion.ned.down [59 real output],cgShipMotion.angularDisplacement.yaw [73 real output],cgShipMotion.angularDisplacement.pitch [70 real output],cgShipMotion.angularDisplacement.roll [67 real output]
0.05,1,0,0,-1.024,360,0,0
0.15,3,0,0,-1.024,360,0,0
0.25,5,0,0,-1.024,360,0,0
0.35,7,0,0,-1.024,360,0,0
0.45,9,0,0,-1.024,360,0,0
0.55,11,0,0,-1.024,360,0,0
0.65,13,0,0,-1.024,360,0,0
0.75,15,0,0,-1.024,360,0,0
0.85,17,0,0,-1.024,360,0,0
0.95,19,0,0,-1.024,360,0,0
1.05,21,0,0,-1.024,360,0,0
1.15,23,0,0,-1.024,360,0,0
1.25,25,0,0,-1.024,360,0,0
1.35,27,0,0,-1.024,360,0,0
1.45,29,0,0,-1.024,360,0,0
1.55,31,0,0,-1.024,360,0,0
1.65,33,0,0,-1.024,360,0,0
1.75,35,0,0,-1.024,360,0,0
1.85,37,0,0,-1.024,360,0,0
1.95,39,0,0,-1.024,360,0,0
2.05,41,0,0,-1.024,360,0,0
2.15,43,0,0,-1.024,360,0,0
2.25,45,0,0,-1.024,360,0,0
2.35,47,0,0,-1.024,360,0,0
2.45,49,0,0,-1.024,360,0,0
2.55,51,0,0,-1.024,360,0,0
2.65,53,0,0,-1.024,360,0,0
2.75,55,0,0,-1.024,360,0,0
2.85,57,0,0,-1.024,360,0,0
2.95,59,0,0,-1.024,360,0,0
3.05,61,0,0,-1.024,360,0,0
3.15,63,0,0,-1.024,360,0,0
3.25,65,0,0,-1.024,360,0,0
3.35,67,0,0,-1.024,360,0,0
3.45,69,0,0,-1.024,360,0,0
3.55,71,0,0,-1.024,360,0,0
3.65,73,0,0,-1.024,360,0,0
3.75,75,0,0,-1.024,360,0,0
3.85,77,0,0,-1.024,360,0,0
3.95,79,0,0,-1.024,360,0,0
4.05,81,0,0,-1.024,360,0,0
4.15,83,0,0,-1.024,360,0,0
4.25,85,0,0,-1.024,360,0,0
4.35,87,0,0,-1.024,360,0,0
4.45,89,0,0,-1.024,360,0,0
4.55,91,0,0,-1.024,360,0,0
4.65,93,0,0,-1.024,360,0,0
4.75,95,0,0,-1.024,360,0,0
4.85,97,0,0,-1.024,360,0,0
4.95,99,0,0,-1.024,360,0,0
5.05,101,0,0,-1.024,360,0,0
5.15,103,0,0,-1.024,360,0,0
5.25,105,0,0,-1.024,360,0,0
5.35,107,0,0,-1.024,360,0,0
5.45,109,0,0,-1.024,360,0,0
5.55,111,0,0,-1.024,360,0,0
5.65,113,0,0,-1.024,360,0,0
5.75,115,0,0,-1.024,360,0,0
5.85,117,0,0,-1.024,360,0,0
5.95,119,0,0,-1.024,360,0,0
6.05,121,0,0,-1.024,360,0,0
6.15,123,0,0,-1.024,360,0,0
6.25,125,0,0,-1.024,360,0,0
6.35,127,0,0,-1.024,360,0,0
6.45,129,0,0,-1.024,360,0,0
6.55,131,0,0,-1.024,360,0,0
6.65,133,0,0,-1.024,360,0,0
6.75,135,0,0,-1.024,360,0,0
6.85,137,0,0,-1.024,360,0,0
6.95,139,0,0,-1.024,360,0,0
7.05,141,0,0,-1.024,360,0,0
7.15,143,0,0,-1.024,360,0,0
7.25,145,0,0,-1.024,360,0,0
7.35,147,0,0,-1.024,360,0,0
7.45,149,0,0,-1.024,360,0,0
7.55,151,0,0,-1.024,360,0,0
7.65,153,0,0,-1.024,360,0,0
7.75,155,0,0,-1.024,360,0,0
7.85,157,0,0,-1.024,360,0,0
7.95,159,0,0,-1.024,360,0,0
8.05,161,0,0,-1.024,360,0,0
8.15,163,0,0,-1.024,360,0,0
8.25,165,0,0,-1.024,360,0,0
8.35,167,0,0,-1.024,360,0,0
8.45,169,0,0,-1.024,360,0,0
8.55,171,0,0,-1.024,360,0,0
8.65,173,0,0,-1.024,360,0,0
8.75,175,0,0,-1.024,360,0,0
8.85,177,0,0,-1.024,360,0,0
8.95,179,0,0,-1.024,360,0,0
9.05,181,0,0,-1.024,360,0,0
9.15,183,0,0,-1.024,360,0,0
9.25,185,0,0,-1.024,360,0,0
9.35,187,0,0,-1.024,360,0,0
